year,team,w,l,playoff
2019,arizona-cardinals,5,10,no
2019,atlanta-falcons,7,9,no
2019,baltimore-ravens,14,2,yes
2019,buffalo-bills,10,6,yes
2019,carolina-panthers,5,11,no
2019,chicago-bears,8,8,no
2019,cincinnati-bengals,2,14,no
2019,cleveland-browns,6,10,no
2019,dallas-cowboys,8,8,no
2019,denver-broncos,7,9,no
2019,detroit-lions,3,12,no
2019,green-bay-packers,13,3,yes
2019,houston-texans,10,6,yes
2019,indianapolis-colts,7,9,no
2019,jacksonville-jaguars,6,10,no
2019,kansas-city-chiefs,12,4,yes
2019,los-angeles-chargers,5,11,no
2019,los-angeles-rams,9,7,no
2019,miami-dolphins,5,11,no
2019,minnesota-vikings,10,6,yes
2019,new-england-patriots,12,4,yes
2019,new-orleans-saints,13,3,yes
2019,new-york-giants,4,12,no
2019,new-york-jets,7,9,no
2019,oakland-raiders,7,9,no
2019,philadelphia-eagles,9,7,yes
2019,pittsburgh-steelers,8,8,no
2019,san-francisco-49ers,13,3,yes
2019,seattle-seahawks,11,5,yes
2019,tampa-bay-buccaneers,7,9,no
2019,tennessee-titans,9,7,yes
2019,washington-redskins,3,13,no
